journey_test_id,module_id,module_name,action_id,title,actor,start_screen,api_or_worker,steps,pass_criteria,status
JRN-001,company_dashboard,Company Dashboard,view_dashboard,Company Dashboard: View operations dashboard,Authorized Staff,Company Dashboard - View operations dashboard,GET /api/staff/company-dashboard,Resolve actor as Authorized Staff | Open screen: Company Dashboard - View operations dashboard | Perform action: View operations dashboard | Call GET /api/staff/company-dashboard | Verify validation and server-side authorization | Verify server effect: safe summary widgets update | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: dashboard loads counts and alerts | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-018,school_onboarding_ops,School Onboarding Ops,request_info,School Onboarding Ops: Request more information,Authorized Staff,School Onboarding Ops - Request more information,POST /{id}/request-info,Resolve actor as Authorized Staff | Open screen: School Onboarding Ops - Request more information | Perform action: Request more information | Call POST /{id}/request-info | Verify validation and server-side authorization | Verify server effect: case needs_more_info and school notification queued | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: school sees missing fields | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-019,school_onboarding_ops,School Onboarding Ops,approve_school,School Onboarding Ops: Approve school,Authorized Staff,School Onboarding Ops - Approve school,POST /{id}/approve,Resolve actor as Authorized Staff | Open screen: School Onboarding Ops - Approve school | Perform action: Approve school | Call POST /{id}/approve | Verify validation and server-side authorization | Verify server effect: case approved and school approved | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: activation task visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-020,school_onboarding_ops,School Onboarding Ops,activate_school,School Onboarding Ops: Activate school,Authorized Staff,School Onboarding Ops - Activate school,POST /{id}/activate,Resolve actor as Authorized Staff | Open screen: School Onboarding Ops - Activate school | Perform action: Activate school | Call POST /{id}/activate | Verify validation and server-side authorization | Verify server effect: school active and portal enabled | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: school can login/upload roster | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-021,student_roster_ops,Student Roster Ops,upload_roster,Student Roster Ops: Upload roster,Authorized Staff,Student Roster Ops - Upload roster,POST /student-roster-ops/imports,Resolve actor as Authorized Staff | Open screen: Student Roster Ops - Upload roster | Perform action: Upload roster | Call POST /student-roster-ops/imports | Verify validation and server-side authorization | Verify server effect: batch created and validation job queued | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: batch validating | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-022,student_roster_ops,Student Roster Ops,validate_roster,Student Roster Ops: Validate roster,System Worker,Student Roster Ops - Validate roster,worker:roster.validate,Resolve actor as System Worker | Open screen: Student Roster Ops - Validate roster | Perform action: Validate roster | Call worker:roster.validate | Verify validation and server-side authorization | Verify server effect: errors produced or batch validated | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: validation summary visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-023,student_roster_ops,Student Roster Ops,lock_roster,Student Roster Ops: Lock roster and generate candidates,Authorized Staff,Student Roster Ops - Lock roster and generate candidates,POST /{id}/lock,Resolve actor as Authorized Staff | Open screen: Student Roster Ops - Lock roster and generate candidates | Perform action: Lock roster and generate candidates | Call POST /{id}/lock | Verify validation and server-side authorization | Verify server effect: batch locked and candidate IDs generated | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: candidate IDs visible to authorized roles | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-024,student_roster_ops,Student Roster Ops,request_correction,Student Roster Ops: Request correction,School Coordinator,Student Roster Ops - Request correction,POST /school/students/{id}/correction-request,Resolve actor as School Coordinator | Open screen: Student Roster Ops - Request correction | Perform action: Request correction | Call POST /school/students/{id}/correction-request | Verify validation and server-side authorization | Verify server effect: correction request and task created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: request pending visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-025,finance_ops,Finance Ops,generate_invoice,Finance Ops: Generate invoice,Authorized Staff,Finance Ops - Generate invoice,POST /finance-ops/invoices,Resolve actor as Authorized Staff | Open screen: Finance Ops - Generate invoice | Perform action: Generate invoice | Call POST /finance-ops/invoices | Verify validation and server-side authorization | Verify server effect: server-calculated invoice created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: invoice visible to school | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-026,finance_ops,Finance Ops,create_payment_link,Finance Ops: Create payment link,Authorized Staff,Finance Ops - Create payment link,POST /invoices/{id}/payment-link,Resolve actor as Authorized Staff | Open screen: Finance Ops - Create payment link | Perform action: Create payment link | Call POST /invoices/{id}/payment-link | Verify validation and server-side authorization | Verify server effect: payment link created and notification queued | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: pay button visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-027,finance_ops,Finance Ops,confirm_manual_payment,Finance Ops: Confirm manual payment,Authorized Staff,Finance Ops - Confirm manual payment,POST /invoices/{id}/confirm-manual-payment,Resolve actor as Authorized Staff | Open screen: Finance Ops - Confirm manual payment | Perform action: Confirm manual payment | Call POST /invoices/{id}/confirm-manual-payment | Verify validation and server-side authorization | Verify server effect: payment marked paid after approval and finance gate opens | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: downstream gates unlock | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-028,finance_ops,Finance Ops,refund_payment,Finance Ops: Refund/reverse payment,Authorized Staff,Finance Ops - Refund/reverse payment,POST /payments/{id}/refund,Resolve actor as Authorized Staff | Open screen: Finance Ops - Refund/reverse payment | Perform action: Refund/reverse payment | Call POST /payments/{id}/refund | Verify validation and server-side authorization | Verify server effect: refund request and payment state version created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: refund state visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-029,exam_slot_ops,Exam Slot Ops,create_slot,Exam Slot Ops: Create exam slot,Authorized Staff,Exam Slot Ops - Create exam slot,POST /exam-slot-ops/slots,Resolve actor as Authorized Staff | Open screen: Exam Slot Ops - Create exam slot | Perform action: Create exam slot | Call POST /exam-slot-ops/slots | Verify validation and server-side authorization | Verify server effect: slot created with capacity/timezone | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: slot visible in schedule | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-030,exam_slot_ops,Exam Slot Ops,assign_school,Exam Slot Ops: Assign school to slot,Authorized Staff,Exam Slot Ops - Assign school to slot,POST /slots/{id}/assign-school,Resolve actor as Authorized Staff | Open screen: Exam Slot Ops - Assign school to slot | Perform action: Assign school to slot | Call POST /slots/{id}/assign-school | Verify validation and server-side authorization | Verify server effect: assignment created capacity reduced | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: school sees assigned slot | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-031,exam_slot_ops,Exam Slot Ops,confirm_slot,Exam Slot Ops: School confirms slot,School Coordinator,Exam Slot Ops - School confirms slot,POST /school/exam-slots/{id}/confirm,Resolve actor as School Coordinator | Open screen: Exam Slot Ops - School confirms slot | Perform action: School confirms slot | Call POST /school/exam-slots/{id}/confirm | Verify validation and server-side authorization | Verify server effect: assignment confirmed | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: staff and school see confirmation | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-032,exam_slot_ops,Exam Slot Ops,reschedule_slot,Exam Slot Ops: Reschedule slot,Authorized Staff,Exam Slot Ops - Reschedule slot,POST /slots/{id}/reschedule,Resolve actor as Authorized Staff | Open screen: Exam Slot Ops - Reschedule slot | Perform action: Reschedule slot | Call POST /slots/{id}/reschedule | Verify validation and server-side authorization | Verify server effect: slot version/approval created and schools notified | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: new slot visible after approval | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-033,exam_material_ops,Exam Material Ops,generate_package,Exam Material Ops: Generate material package,Authorized Staff,Exam Material Ops - Generate material package,POST /exam-material-ops/packages,Resolve actor as Authorized Staff | Open screen: Exam Material Ops - Generate material package | Perform action: Generate material package | Call POST /exam-material-ops/packages | Verify validation and server-side authorization | Verify server effect: package draft and worker job created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: package generating/generated | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-034,exam_material_ops,Exam Material Ops,approve_release,Exam Material Ops: Approve material release,Authorized Staff,Exam Material Ops - Approve material release,POST /packages/{id}/approve-release,Resolve actor as Authorized Staff | Open screen: Exam Material Ops - Approve material release | Perform action: Approve material release | Call POST /packages/{id}/approve-release | Verify validation and server-side authorization | Verify server effect: release approval and window scheduled | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: package approved_for_release | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-035,exam_material_ops,Exam Material Ops,download_material,Exam Material Ops: School downloads material,School Coordinator,Exam Material Ops - School downloads material,POST /school/materials/{id}/download-url,Resolve actor as School Coordinator | Open screen: Exam Material Ops - School downloads material | Perform action: School downloads material | Call POST /school/materials/{id}/download-url | Verify validation and server-side authorization | Verify server effect: short signed URL and download audit created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: download starts | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-036,exam_material_ops,Exam Material Ops,revoke_replace,Exam Material Ops: Revoke or replace material,Authorized Staff,Exam Material Ops - Revoke or replace material,POST /packages/{id}/revoke,Resolve actor as Authorized Staff | Open screen: Exam Material Ops - Revoke or replace material | Perform action: Revoke or replace material | Call POST /packages/{id}/revoke | Verify validation and server-side authorization | Verify server effect: package revoked and replacement version maybe created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: old downloads blocked | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-037,courier_ops,Courier Ops,create_dispatch,Courier Ops: Create dispatch,Authorized Staff,Courier Ops - Create dispatch,POST /courier-ops/dispatches,Resolve actor as Authorized Staff | Open screen: Courier Ops - Create dispatch | Perform action: Create dispatch | Call POST /courier-ops/dispatches | Verify validation and server-side authorization | Verify server effect: dispatch record created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: dispatch visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-038,courier_ops,Courier Ops,update_tracking,Courier Ops: Update tracking,Authorized Staff,Courier Ops - Update tracking,POST /dispatches/{id}/tracking,Resolve actor as Authorized Staff | Open screen: Courier Ops - Update tracking | Perform action: Update tracking | Call POST /dispatches/{id}/tracking | Verify validation and server-side authorization | Verify server effect: tracking updated | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: latest tracking shown | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-039,courier_ops,Courier Ops,confirm_receipt,Courier Ops: Confirm receipt,Authorized Staff,Courier Ops - Confirm receipt,POST /dispatches/{id}/receipt,Resolve actor as Authorized Staff | Open screen: Courier Ops - Confirm receipt | Perform action: Confirm receipt | Call POST /dispatches/{id}/receipt | Verify validation and server-side authorization | Verify server effect: receipt and mismatch check created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: receipt status visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-040,courier_ops,Courier Ops,raise_incident,Courier Ops: Raise courier incident,Authorized Staff,Courier Ops - Raise courier incident,POST /courier-ops/incidents,Resolve actor as Authorized Staff | Open screen: Courier Ops - Raise courier incident | Perform action: Raise courier incident | Call POST /courier-ops/incidents | Verify validation and server-side authorization | Verify server effect: incident and task created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: incident visible in queue | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-041,evaluation_ops,Evaluation Ops,create_answer_key,Evaluation Ops: Create answer key,Authorized Staff,Evaluation Ops - Create answer key,POST /evaluation-ops/answer-keys,Resolve actor as Authorized Staff | Open screen: Evaluation Ops - Create answer key | Perform action: Create answer key | Call POST /evaluation-ops/answer-keys | Verify validation and server-side authorization | Verify server effect: answer key draft created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: draft visible to authorized roles | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
